page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
https://www.imdb.com/title/tt13695660/,https://m.media-amazon.com/images/M/MV5BMjJjZjY4OTQtMDNlOS00MjQxLTkwYjQtMWU1YWY4NzRlMDllXkEyXkFqcGc@._V1_.jpg,Hero Return,2020,7.0,,,1,12,"Action, Adventure, Animation, Martial Arts, Superhero",China,"Hailed as the first true superhero in human history, ""Zero"" disappeared silently after five years of struggle."
https://www.imdb.com/title/tt13696152/,https://m.media-amazon.com/images/M/MV5BYzAzZDRlNDQtYjM5YS00ODA0LTkyZTktY2NjOTllYzY2MDY5XkEyXkFqcGc@._V1_.jpg,"LOL : Qui rit, sort !",2021,6.2,,"Philippe Lacheau, Alexandra Lamy, Jonathan Cohen, Géraldine Nakache, Leïla Bekhti, Adèle Exarchopoulos",4,26,"Comedy, French",France,"Ten actors and comedians try not to laugh while trying to make each other laugh, and whoever laughs is out."
https://www.imdb.com/title/tt13696378/,https://m.media-amazon.com/images/M/MV5BZjlkMjExOGYtYTZhNi00OTFmLWE4YzEtMTVlZTQ3M2MzODBhXkEyXkFqcGc@._V1_.jpg,RFDS,2021,8.1,"Imogen Banks, Mark Fennessy, Ian Meadows","Emma Hamilton, Stephen Peacocke, Rob Collins, Jack Scott, Ash Ricardo, Rodney Afif",3,24,"Docudrama, Drama, Medical Drama",Australia,RFDS is an Australian drama television series which centres around the lives of workers for the Royal Flying Doctor Service of Australia.
https://www.imdb.com/title/tt13696452/,https://m.media-amazon.com/images/M/MV5BMmNkMWZmNWQtNjljNi00YTU4LTg0ZTEtY2U0OTk0MmI3NTNmXkEyXkFqcGc@._V1_.jpg,Money Heist: Korea - Joint Economic Area,2022,5.9,Álex Pina,"Jonathan Tanigaki, Hao Feng, Eugene Ko, Margaret Hsian, Park Soo-young, Davis Noir",1,12,"Action, Crime, Drama, Korean, Korean Drama, Mystery, Suspense Mystery, Thriller",South Korea,A genius strategist and people with different personalities and abilities fighting an extraordinary variable and engaging in an unprecedented hostage play.
https://www.imdb.com/title/tt13696808/,https://m.media-amazon.com/images/M/MV5BNTA1MmExZTEtMjZhOC00OTRhLTllMTMtMTcxNjI3OTVhZWU4XkEyXkFqcGc@._V1_.jpg,Red Election,2022,6.5,"Ola Norén, Roland Ulvselius","Lydia Leonard, Vic Carmen Sonne, Stephen Dillane, Kobna Holdbrook-Smith, James D'Arcy, Aidan McArdle",1,10,Thriller,Sweden,"Follow Danish secret service agent Katrine Poulson and British spy Beatrice Ogilvy, who are pitched together in a desperate race against time. Caught in a web of lies, murder, and power struggles."
https://www.imdb.com/title/tt13697652/,https://m.media-amazon.com/images/M/MV5BYjljMTM3YWEtMWMyYS00ZjAwLWJlNmMtZmQxYTI0MTcwZjRkXkEyXkFqcGc@._V1_.jpg,You're Nothing Special,2022,5.6,Estíbaliz Burgaleta,"Oskar de la Fuente, Gabriel Guevara, Andrew Grace, Elia Galera, Jordi Aguilar, Unai Arana",1,6,"Comedy, Fantasy, Spanish, Supernatural Fantasy, Teen Comedy, Teen Fantasy",Spain,"After moving from Barcelona to her mom's boring town, Amaia discovers she may have inherited powers from her grandmother, rumored to have been a witch."
https://www.imdb.com/title/tt13706018/,https://m.media-amazon.com/images/M/MV5BZDkwNjc0NWEtNzJlOC00N2YwLTk4MjktZGFlZDE2Y2QzOWI0XkEyXkFqcGc@._V1_.jpg,Spy x Family,2022,8.2,,"Atsumi Tanezaki, Takuya Eguchi, Saori Hayami, Ken'ichirô Matsuda, Alex Organ, Shoumaru Zouza",3,50,"Action, Adult Animation, Animation, Anime, Hand-Drawn Animation, High-Concept Comedy, Japanese, Shōnen, Slice of Life, Spy",Japan,"A spy on an undercover mission gets married and adopts a child as part of his cover. His wife and daughter have secrets of their own, and all three must strive to keep together."
https://www.imdb.com/title/tt13710652/,https://m.media-amazon.com/images/M/MV5BNjAwNjA1NGYtM2RmZi00ZmRiLWI2YjktZmYxMmVlM2E3ZjZhXkEyXkFqcGc@._V1_.jpg,Harter Brocken,2015,7.2,Holger Karsten Schmidt,"Aljoscha Stadelmann, Anna Fischer, Moritz Führmann, Hans-Günter Schärf, Johanna Falckner, Jakob Benkhofer",1,11,"Crime, Drama, German, Thriller",Germany,"Frank Koops is a police officer in the small mountain town of St. Andreasberg in the Harz Mountains, which is usually quite tranquil. He is known in his area with his green Lada Niva and everything seems to be going well. But crime also penetrates into these hidden corners. Koops masters challenges in his very own, calm way and his criminalistic qualities are always u...Read all"
https://www.imdb.com/title/tt13711670/,https://m.media-amazon.com/images/M/MV5BNDJjOTkyN2YtZjA4NC00ZjAzLTljMDAtMmZhY2E4OTQxZWFiXkEyXkFqcGc@._V1_.jpg,Naked Attraction Suomi,2020,4.3,,"Marja Kihlström, Miss Melissa",3,26,"Finnish, Game Show, Reality TV",Finland,
https://www.imdb.com/title/tt13711860/,https://m.media-amazon.com/images/M/MV5BNjczYWU1NWUtZDE2NS00YjRiLWI2M2QtMjMzZDUwZDI2MmU1XkEyXkFqcGc@._V1_.jpg,Passengers,2020,6.8,Ruslan Sorokin,"Kirill Käro, Sergey Gilev, Anna Chipovskaya, Ekaterina Sokolova-Zhuber, Sergey Zharkov, Anastasiya Todoresku",2,16,"Drama, Mystery, Russian, Thriller",Russia,Strange taxi driver has very strange clients and some interesting counter on his dashboard.
https://www.imdb.com/title/tt13715346/,https://m.media-amazon.com/images/M/MV5BNDkwMTljNGYtNzg2NS00ZGM5LWIxMzItOTYxM2RjYzA5MDk4XkEyXkFqcGc@._V1_.jpg,Oh My Ladylord,2021,6.0,,"Lee Min-ki, Im Jin-ah, Kang Min-hyuk, Lee Hwi-hyang, Seon-woo Jae-deok, Kim Ho-jung",1,16,"Comedy, Drama, Korean, Korean Drama, Romance",South Korea,"A romantic comedy about a thriller dramas screenwriter and an actress that specializes in romantic comedy. While the writer chooses not to date, the actress cannot seem to date."
https://www.imdb.com/title/tt13715448/,https://m.media-amazon.com/images/M/MV5BNzgxOWEwNjUtZWVmNS00MzczLWE1NjItNDEzN2Y4MWFiMzdlXkEyXkFqcGc@._V1_.jpg,Sisyphus: The Myth,2021,7.0,,"Cho Seung-woo, Park Shin-hye, Sung Dong-il, Dawn Anderson, Lee Hyun Jun, Andrew Lee",1,16,"Action, Drama, Fantasy, Korean, Korean Drama, Mystery, Romance, Sci-Fi, Time Travel",South Korea,"An unfathomable incident introduces a genius engineer to dangerous secrets of the world, and to a woman from the future who's come looking for him."
https://www.imdb.com/title/tt13715982/,https://m.media-amazon.com/images/M/MV5BOTEzZWQ5NTctMDJmOS00ZDAwLWI2OTctYTc1MDE0OGY0MDQ2XkEyXkFqcGc@._V1_.jpg,Made in Oslo,2022,7.4,Kathrine Valen Zeiner,"Pia Tjelta, Jakob Cedergren, Ola G. Furuseth, Mariann Hole, Sara Khorami, Olivier Mukuta",1,8,"Drama, Norwegian",Norway,"Elin runs a fertility clinic with her ex-husband, helping others achieve what she desires most: motherhood. Risking her marriage, stepdaughter, and career, she takes action in a battle against her biological clock."
https://www.imdb.com/title/tt13717758/,https://m.media-amazon.com/images/M/MV5BODY4MjJhNDAtN2RlNi00Njg2LTk0NTQtM2YzZTU4Y2FiNGRjXkEyXkFqcGc@._V1_.jpg,Pandya Store,2021,5.3,,"Shiny Doshi, Kinshuk Mahajan, Kanwar Dhillon, Alice Kaushik, Akshay Kharodia, Shabaaz Abdullah Badi",1,897,"Drama, Hindi, Soap Opera",India,"In the era of nuclear families, Dhara uses her entrepreneurial foresight to revive her ancestral business. But can she keep her family united against all odds?"
https://www.imdb.com/title/tt13717946/,https://m.media-amazon.com/images/M/MV5BYzI5MDhiODctNWFkMi00ZDAyLWI3ZGYtN2Y2ZjAwZjIyNWFmXkEyXkFqcGc@._V1_.jpg,The Usual Suspects,2021,5.4,,"Bennu Yildirimlar, Ceren Moray, Yasemin Kay Allen, Berk Hakman, Pamir Pekin, Beril Pozam",1,10,"Comedy, Drama, Thriller, Turkish",Turkey,The experiences of the housewives who killed their husbands after the murder.
https://www.imdb.com/title/tt13718450/,https://m.media-amazon.com/images/M/MV5BOWNmY2IzOGItMmQyNy00ZTM0LThiNjItODM3YzdkYjRlNWU1XkEyXkFqcGc@._V1_.jpg,86,2021,8.2,Asato Asato,"Suzie Yeung, Jonah Scott, Casey Mongillo, Erica Mendez, Maureen Price, Shoya Chiba",1,24,"Adult Animation, Anime, Artificial Intelligence, Dystopian Sci-Fi, Epic, Hand-Drawn Animation, Japanese, Mecha, Political Drama, Psychological Drama",Japan,"The Republic of San Magnolia has been attacked by its neighbor, the Empire."
https://www.imdb.com/title/tt13719906/,https://m.media-amazon.com/images/M/MV5BMjdhMWE5ZjQtZGVmMC00N2NmLTkzODItM2Q4YmJjMzEyMDc2XkEyXkFqcGc@._V1_.jpg,Call Center,2020,7.5,,"Gehana Vasisth, Sonia Singh, Twinkle Vashisht, Swati Sharma, Veer Chaudhary, Nikhhil Raaj Khera",1,5,"Hindi, Romance",India,As trust and loyalty are broken heartbreak happens. Things take a new turn and passion for power begins. The couples get broken away. Can things turn back normal?
https://www.imdb.com/title/tt13720112/,https://m.media-amazon.com/images/M/MV5BYmU0NTk2YWQtOWM5MC00MGIwLWExYTgtYzY1ZGMxNzdlN2UzXkEyXkFqcGc@._V1_.jpg,The Empress,2022,7.8,Katharina Eyssen,"Devrim Lingnau, Philip Froissant, Melika Foroutan, Alexander Finkenwirth, Rauand Taleb, Johannes Nussbaum",3,13,"Costume Drama, Drama, German, History, Period Drama, Political Drama, Romance, Romantic Epic",Germany,"Two young people meet. A fateful encounter - the proverbial love at first sight. He is Emperor Franz Joseph of Austria-Hungary, she is Elisabeth von Wittelsbach, Princess of Bavaria and the sister of the woman Franz is to marry."
https://www.imdb.com/title/tt13722586/,https://m.media-amazon.com/images/M/MV5BMTk0MzI2ZGEtYmUxNS00YjNjLWE3MGQtODcwZjc0MmI2ZTg2XkEyXkFqcGc@._V1_.jpg,Haminations,2017,8.6,,"Bryson., Infamous Swoosh, BrodyAnimates, Brody, Maaz, Travis",Unknown,47,"Action, Adult Animation, Animation, Biography, Comedy, Slapstick",United States,Bryson discusses his stories in an animated and comedic tone.
https://www.imdb.com/title/tt13723084/,https://m.media-amazon.com/images/M/MV5BMDRhNDQzYTEtMjc2Zi00MTJiLWE0ZGUtMGIyMGIzYjA1OGFjXkEyXkFqcGc@._V1_.jpg,Motorheads,2025,7.6,John A. Norris,"Ryan Phillippe, Michael Cimino, Melissa Collazo, Uriah Shelton, Nicolas Cantu, Josh Macqueen",1,10,"Coming-of-Age, Drama",United States,A group of outsiders in a once-thriving Rust Belt town form an unlikely friendship over a mutual love of automobiles.
https://www.imdb.com/title/tt13726244/,https://m.media-amazon.com/images/M/MV5BNmZkZGNjYjktNjY1NS00MWM3LThiZTQtYWYxMmI1YWY2ZDJjXkEyXkFqcGc@._V1_.jpg,Masumiyet,2021,5.9,,"Ceren Erginsoy, Süreyya Güzel, Ata Keskin, Selen Uçer, Neslihan Arslan, Asena Tugal",1,13,"Drama, Romance, Soap Opera, Turkish",Turkey,"Bahar's daughter Ela falls for her father's boss, a 35-year-old man about to marry his ex. This forbidden love between the 19-year-old and her father's superior causes turmoil in their family."
https://www.imdb.com/title/tt13728634/,https://m.media-amazon.com/images/M/MV5BZDJjNWFjMmItOGUxYS00YWViLThlYzctOTFiYWExN2I1Y2YyXkEyXkFqcGc@._V1_.jpg,Therapist,2021,7.1,,"Muhammet Uzuner, Murat Kiliç, Zeynep Çamci, Ilayda Alisan, Dolunay Soysert, Çagdas Onur Öztürk",1,7,"Crime, Drama, Mystery, Thriller, Turkish",Turkey,A therapist begins to suspect his clients after the murder of his wife.
https://www.imdb.com/title/tt13728798/,https://m.media-amazon.com/images/M/MV5BYjcyZjNhZGItOWE5OC00Y2VmLThlNmEtY2MzMzU5NjAyNmNlXkEyXkFqcGc@._V1_.jpg,Josh Gates Tonight,2020,8.0,,"Josh Gates, Tony Sam, Cliff Beach, Jessica Chobot, Insect Surfers, Phil Torres",5,58,Talk Show,United States,"Josh Gates brings his adventures home with a new talk show where he shares updates of his worldwide adventures, interviews celebrities and experts from across the globe, connects with fans and chats with members of his Discovery family."
https://www.imdb.com/title/tt13729210/,https://m.media-amazon.com/images/M/MV5BMjcwMWEwZTEtYjQyZC00Njk4LWE4NTItN2Y2Njk3ZDA2ZTBlXkEyXkFqcGc@._V1_.jpg,Radio Mileva,2021,6.5,Nebojsa Garic,"Olga Odanović, Marija Vickovic, Kristina Bogunovic-Gavric, Dara Džokić, Branimir Brstina, Jovana Gavrilovic",7,204,Comedy,Serbia,"The comedy ""Radio Mileva"" follows the everyday life of Mileva, Natalija and Sonja, three generations of the Majstorovic family who live under the same roof."
https://www.imdb.com/title/tt13729624/,https://m.media-amazon.com/images/M/MV5BZDUwZGRjNzUtZWZjZC00NGIzLTliMDgtZTc2ODJmMTRjZmVmXkEyXkFqcGc@._V1_.jpg,Il paradiso delle signore,2018,8.2,,"Antonio Toma, Chiara Bernini",Unknown,4,"Drama, Italian",Italy,"Sicilian girl Teresa moves to 1950s Milan, getting a job at a ritzy department store where the owner and ad exec vie for her affections. The owner conceals a dark truth that could ruin the business."
https://www.imdb.com/title/tt13732684/,https://m.media-amazon.com/images/M/MV5BNDRlMWM2OTctYzE0OS00MzA1LWJhYjctNGU3NjJlOTc2NDQwXkEyXkFqcGc@._V1_.jpg,Trailer Park Boys: Jail,2021,8.2,,"David Lawrence, John Paul Tremblay, Robb Wells, Mike Smith, Lockie McDermott, Colin O'Malley",2,18,Comedy,Canada,"It's been peaceful and tranquil in Sunnyvale Trailer Park lately, but that's because The Boys aren't there. Ricky, Julian, and Bubbles are back - in JAIL."
https://www.imdb.com/title/tt13733810/,https://m.media-amazon.com/images/M/MV5BYzQzNGRkYmYtZjRjNi00MjI1LTkyMjYtZDJjNmVmYzAwYzZjXkEyXkFqcGc@._V1_.jpg,The Why Files,2020,9.5,Andrew Gentile,"Andrew Gentile, HeckleFish Moriarti",Unknown,220,"Comedy, Crime, Reality TV, Short",United States,A weekly YouTube video podcast that explores the strange and weird of this world and beyond.
https://www.imdb.com/title/tt13734336/,https://m.media-amazon.com/images/M/MV5BYTdkNTM5NzgtZjI5YS00MmVlLWE5YWItZjFiMjFhYjg2ZjU3XkEyXkFqcGc@._V1_.jpg,Non mi lasciare,2022,7.0,"Leonardo Fasoli, Maddalena Ravagli","Vittoria Puccini, Alessandro Roja, Sarah Felberbaum, Eugenio Franceschini, Duccio Gallorini, Federica Girardello",1,8,"Crime, Italian",Italy,"The discovery of a young boy's body in the Venice lagoon brings policewoman Elena back to the city she left twenty years ago, in this new crime drama from the creators of Gomorra and Zero Zero Zero."
https://www.imdb.com/title/tt13735114/,https://m.media-amazon.com/images/M/MV5BYWNiNTAyM2UtYzU4Ni00OGM5LWI2NGMtMTkyODJjZmE4MWRkXkEyXkFqcGc@._V1_.jpg,Westwood,2021,6.6,,"Emma Anne Wedemeyer, David Yijae, Michelle Andrea Adams, Marquez Crapps, Rick Moura",1,1,Horror,United States,
https://www.imdb.com/title/tt13741966/,https://m.media-amazon.com/images/M/MV5BMDE1NDM3NDItOGFiNS00NDhhLWJhNTMtZWQ4M2ZmZDcyZTI2XkEyXkFqcGc@._V1_.jpg,Schlager-Spaß,2018,,,"Andy Borg, Jens Neher, Alma-Maria Hönow, Sigrid Hutterer, Stefan Mross, Die Jungen Zillertaler",Unknown,58,"Family, German, Music",Germany,
https://www.imdb.com/title/tt13743822/,https://m.media-amazon.com/images/M/MV5BMDQyNGNlZjEtZTc5YS00YjUxLWIwNTgtZmY1MzBiMDFiYzUyXkEyXkFqcGc@._V1_.jpg,Color Rush,2020,6.8,,"Lee Min-ji, Baek Seo-hoo, Hong Tae-ui, Oh Yoo-Jin, Han Sang-hyuk, Hyo Gi Min",2,16,"Drama, Korean, Mystery, Romance",South Korea,"In this world, people who cannot see colors are Mono's, limited to a life of gray-scale until they meet their destined Probe. Yeon Woo, a teenage Mono, experiences his first color rush when he meets Yoo Han, sparking a mutual infatuation."
https://www.imdb.com/title/tt13745850/,https://m.media-amazon.com/images/M/MV5BNTRmZjkxM2UtMmRmMy00ZjZiLWE1NzctMGZmYjIzZmM0ZGI0XkEyXkFqcGc@._V1_.jpg,The Last Thing He Told Me,2023,6.6,"Laura Dave, Josh Singer","Jennifer Garner, Nikolaj Coster-Waldau, Angourie Rice, Aisha Tyler, Augusto Aguilera, John Kim",2,15,"Drama, Mystery, Suspense Mystery, Thriller, Whodunnit",United States,A woman forms an unexpected relationship with her 16-year-old stepdaughter while searching for the truth about why her husband has mysteriously disappeared.
https://www.imdb.com/title/tt13749528/,https://m.media-amazon.com/images/M/MV5BN2I3NjIxOWItOTA2OS00MjYyLTg1NjctZTViZGU5NTJmNTY0XkEyXkFqcGc@._V1_.jpg,"ASKIP, le collège se la raconte",2020,8.5,,"Didier Constant, Antoine Cordier, Nassima Benchicou, Gabriel Caballero, Agnès Miguras, Guillaume Auvert",Unknown,237,"Comedy, French",France,An enlightening window onto the off-beat and amusing lives of a group of young teens at François-Truffaut Middle School. A fake documentary packed with real stories...
https://www.imdb.com/title/tt13749554/,https://m.media-amazon.com/images/M/MV5BOWVmMjFlMzEtOTFhZS00ODViLTlmNmItYWIyZWU3OTlkYzZjXkEyXkFqcGc@._V1_.jpg,Fate/Grand Carnival,2020,6.7,Kinoko Nasu,"Robbie Daymond, Kari Wahlgren, Erica Lindbeck, Lizzie Freeman, Crispin Freeman, Natsuki Hanae",1,2,"Animation, Anime, Hand-Drawn Animation, Japanese",Japan,Fate/Grand Carnival is a parody spinoff of Fate/Grand Order. It features a series of light hearted shorts in a similar manner to Carnival Phantasm.
https://www.imdb.com/title/tt13751472/,https://m.media-amazon.com/images/M/MV5BNWVkMmZjYTctYTM3MS00MmI2LWE3MTEtZGVjZThjMTljNmFhXkEyXkFqcGc@._V1_.jpg,Bump,2022,7.6,"Claudia Karvan, Kelsey Munro","Nathalie Morris, Carlos Sanson Jr., Claudia Karvan, Ioane Saula, Angus Sampson, Safia Arain",5,50,"Comedy, Coming-of-Age, Drama, Quirky Comedy, Romance",Australia,"An unexpected pregnancy complicates the lives of two families. The series centers around Oly, an ambitious and high-achieving teenage girl who has a surprise baby."
https://www.imdb.com/title/tt13752928/,https://m.media-amazon.com/images/M/MV5BOGVlMTA0YjktNThjOS00YTlhLWJhZmEtN2Y2NmQ3YzA0Y2Y0XkEyXkFqcGc@._V1_.jpg,L.U.C.A.: The Beginning,2021,6.4,,"Park Hyuk-kwon, Hwang Jae-Yeol, Kim Rae-won, Lee Da-hee, Kim Sung-oh, Kim Sang-ho",1,12,"Action, Fantasy, Korean, Sci-Fi, Thriller",South Korea,"""LUCA"" (Last Universal Common Ancestor) is based on Charles Darwin's proposition that all species of life have descended over time from common ancestors."
https://www.imdb.com/title/tt13759970/,https://m.media-amazon.com/images/M/MV5BMGM1NmE1OTktZjQ1Ny00N2I0LWI1NTktYTFmMjJkODVmNWM4XkEyXkFqcGc@._V1_.jpg,Taxi Driver,2021,8.1,,"Lee Je-hoon, Pyo Ye-jin, Kim Eui-sung, Jang Hyuk-jin, Bae Yoo-ram, Esom",3,48,"Action, Crime, Drama, Korean, Korean Drama, Thriller",South Korea,The story of a deluxe taxi driver who gets revenge on behalf of his passengers. It is based on the webtoon Deluxe Taxi by Carlos and Lee Jae-jin
https://www.imdb.com/title/tt13760268/,https://m.media-amazon.com/images/M/MV5BM2IzNmNhMTktNmYxZi00NTc4LWI4NmYtOGJiNDdjYzE0ZmRmXkEyXkFqcGc@._V1_.jpg,Lioness,2021,7.6,,"Ditebogo Ledwaba, Joshua Eady, Evan Hengst, Shannon Esra, Carla Classen, Jazzara Jaslyn",2,20,Thriller,South Africa,"A woman loses her children, her lover and her freedom when she is framed for fraud committed by her husband before his death."
https://www.imdb.com/title/tt13760386/,https://m.media-amazon.com/images/M/MV5BYjhlODBhOWQtNzkxNC00OGI1LWEyZGItNzdjNjQxODk4ZjRmXkEyXkFqcGc@._V1_.jpg,Dear. M,2022,7.2,,"Park Hye-soo, Jaehyun Jeong, Roh Jeong-eui, Bae Hyun-Sung, Woo Da-Vi, Kwon Eun-bin",1,12,"Drama, Korean, Romance",South Korea,"A search takes place for ""M"" who wrote something on the community board of Seoyeon University's website.The writing turned the university upside down."
https://www.imdb.com/title/tt13776460/,https://m.media-amazon.com/images/M/MV5BYTdmODc5NTgtNjk0ZS00ZGNlLTkwOTEtYzNkZGI5NGJkNTI0XkEyXkFqcGc@._V1_.jpg,Lovers of the Red Sky,2021,7.6,,"Go Gyu-pil, Park Ji-hoon, Ha Yul-Ri, Kim Yoo-jung, Ahn Hyo-seop, Gong Myoung",1,16,"Drama, Fantasy, Korean, Romance, Supernatural Fantasy",South Korea,Hong Chun Gi is a female painter with magical painting talent. She is picked as the first female painter. One day she meets Ha Ram whose curse has some magical connection with her talent.
https://www.imdb.com/title/tt13777028/,https://m.media-amazon.com/images/M/MV5BODRiN2Y4ZDktYzAzYi00YTdjLWFmYzUtYjQyNTkyMzNmM2EwXkEyXkFqcGc@._V1_.jpg,My Roommate Is a Gumiho,2022,7.6,Na,"Jang Ki-yong, Lee Hyeri, Kang Han-na, Kim Do-wan, Park Kyung-hye, Bae In-hyuk",1,16,"Comedy, Fantasy, Korean, Romance, Romantic Comedy, Supernatural Fantasy","South Korea, China","The thrilling love story of Shin Woo Yeo, a 999-years-old gumiho who wants to become human, and Lee Dam, who accidentally swallowed his fox bead."
